"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","338009069639","677.252","France"
"2","Hermès","RMS.PA","238366582847","2273.71","France"
"3","Inditex","IDEXY","183178919936","29.37","Spain"
"4","TJX Companies","TJX","128826032128","113.82","United States"
"5","Nike","NKE","119154171904","78.85","United States"
"6","Dior","CDI.PA","115010386844","635.332","France"
"7","Fast Retailing","9983.T","102770757555","330.272","Japan"
"8","Cintas","CTAS","84575789056","207.41","United States"
"9","Ross Stores","ROST","48185200640","144.22","United States"
"10","Adidas","ADS.DE","41864001141","234.468","Germany"
"11","lululemon athletica","LULU","35990675456","304.15","Canada"
"12","Kering","KER.PA","31534579553","253.863","France"
"13","H&amp;M","HM-B.ST","26124105901","16.2371","Sweden"
"14","Prada","1913.HK","18820907817","7.35531","Italy"
"15","Burlington Stores","BURL","16276545536","251.65","United States"
"16","Moncler","MONC.MI","16139904069","58.4117","Italy"
"17","Next plc","NXT.L","15445798506","129.668","United Kingdom"
"18","Ralph Lauren","RL","12171702272","197.59","United States"
"19","Tapestry","TPR","11753112576","50.49","United States"
"20","JD Sports Fashion","JD.L","9039567137","1.71097","United Kingdom"
"21","Zalando","ZAL.DE","8199079486","31.4749","Germany"
"22","Gap Inc.","GAP","8132210176","21.61","United States"
"23","Gildan","GIL","7816662528","48.07","Canada"
"24","Abercrombie &amp; Fitch","ANF","7550441472","141.53","United States"
"25","LPP SA","LPP.WA","7156494702","3856.1","Poland"
"26","Bosideng","3998.HK","7145105332","0.625491","Hong Kong"
"27","Levi Strauss","LEVI","7053809152","17.48","United States"
"28","Brunello Cucinelli","BC.MI","7031441772","100.648","Italy"
"29","PUMA","PUM.DE","6859212828","45.9643","Germany"
"30","VF Corporation","VFC","6693957120","16.73","United States"
"31","Page Industries","PAGEIND.NS","5719866443","511.662","India"
"32","Phillips-Van Heusen","PVH","5205222912","93.26","United States"
"33","Pepkor","PPH.JO","4951039300","1.30963","South Africa"
"34","Boot Barn Holdings","BOOT","4943425024","158","United States"
"35","Capri Holdings","CPRI","4924772352","21.26","United Kingdom"
"36","Columbia Sportswear","COLM","4563546112","75.18","United States"
"37","Kontoor Brands","KTB","4316719616","76.88","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3965737405","3.57151","India"
"39","American Eagle Outfitters","AEO","3814391040","19.86","United States"
"40","Vedant Fashions","MANYAVAR.NS","3739665501","15.1654","India"
