"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","370613205959","746.284","France"
"2","Hermès","RMS.PA","261360535813","2493.03","France"
"3","Inditex","ITX.MC","178362427395","57.2341","Spain"
"4","TJX Companies","TJX","168602992640","151.13","United States"
"5","Dior","CDI.PA","125736259248","696.945","France"
"6","Fast Retailing","9983.T","112059611767","365.23","Japan"
"7","Nike","NKE","96659587072","65.39","United States"
"8","Cintas","CTAS","74719117312","185.43","United States"
"9","Ross Stores","ROST","58055020544","177.5","United States"
"10","Kering","KER.PA","42658610857","347.892","France"
"11","Adidas","ADS.DE","33422213956","187.188","Germany"
"12","H&amp;M","HM-B.ST","29860887708","18.6236","Sweden"
"13","Tapestry","TPR","23205316608","112.1","United States"
"14","Ralph Lauren","RL","22187202560","365.88","United States"
"15","lululemon athletica","LULU","21861931008","182.41","Canada"
"16","Next plc","NXT.L","21648074777","186.303","United Kingdom"
"17","Moncler","MONC.MI","18335803320","67.5107","Italy"
"18","Prada","1913.HK","15264693948","5.96551","Italy"
"19","Burlington Stores","BURL","15255394304","242.43","United States"
"20","Gap Inc.","GAP","10227847168","27.5","United States"
"21","Aritzia","ATZ.TO","9206351316","79.8568","Canada"
"22","Levi Strauss &amp; Co.","LEVI","8819137536","22.29","United States"
"23","Gildan","GIL","8593453056","57.6","Canada"
"24","LPP SA","LPP.WA","8558592827","4611.58","Poland"
"25","Bosideng","3998.HK","7417095149","0.643289","Hong Kong"
"26","Brunello Cucinelli","BC.MI","7259923427","106.958","Italy"
"27","Zalando","ZAL.DE","7093430349","27.3667","Germany"
"28","VF Corporation","VFC","7087747072","18.14","United States"
"29","Urban Outfitters","URBN","7025382912","78.31","United States"
"30","Boot Barn Holdings","BOOT","5962013184","195.12","United States"
"31","Pepkor","PPH.JO","5615150300","1.52198","South Africa"
"32","Burberry","BRBY.L","5561435524","15.4064","United Kingdom"
"33","JD Sports Fashion","JD.L","5083324399","1.02691","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4672726528","101.9","United States"
"35","Page Industries","PAGEIND.NS","4657096753","417.532","India"
"36","Kontoor Brands","KTB","4178416128","75.16","United States"
"37","Phillips-Van Heusen","PVH","4102211584","85.25","United States"
"38","American Eagle Outfitters","AEO","3681950208","21.25","United States"
"39","PUMA","PUM.DE","3580152778","24.0562","Germany"
"40","Victoria's Secret &amp; Co","VSCO","3536857088","44.12","United States"
"41","UniFirst","UNF","3203192832","177.15","United States"
"42","Columbia Sportswear","COLM","3030427904","55.33","United States"
"43","Capri Holdings","CPRI","3002410752","25.2","United Kingdom"
"44","Lojas Renner","LREN3.SA","2916150394","2.94101","Brazil"
"45","Buckle","BKE","2915416064","56.99","United States"
"46","Ermenegildo Zegna","ZGN","2680643072","10.55","Italy"
"47","Topsports International","6110.HK","2667414828","0.430143","Hong Kong"
"48","Hanesbrands","HBI","2289099776","6.47","United States"
"49","Under Armour","UA","1915678336","4.38","United States"
"50","F&amp;F Co","383220.KS","1843790139","49.066","South Korea"
"51","Revolve","RVLV","1782642432","24.99","United States"
"52","FIGS","FIGS","1773296000","10.78","United States"
"53","Vedant Fashions","MANYAVAR.NS","1679595767","6.90677","India"
"54","Fila","081660.KS","1673119752","29.671","South Korea"
"55","The Foschini Group","TFG.JO","1553776300","4.83276","South Africa"
"56","Wacoal Holdings","3591.T","1521199070","30.8121","Japan"
"57","Delta Galil Industries","DELG.TA","1499754106","57.424","Israel"
"58","Fox-Wizel","FOX.TA","1471287301","106.11","Israel"
"59","Savers Value Village","SVV","1420107648","9.09","United States"
"60","Canada Goose","GOOS","1400348672","14.37","Canada"
"61","About You","YOU.DE","1346087068","7.74771","Germany"
"62","LuxExperience","LUXE","1279278080","9.32","Germany"
"63","G-III Apparel Group","GIII","1277088384","29.49","United States"
"64","OVS S.p.A.","OVS.MI","1258909982","5.16204","Italy"
"65","Carter's","CRI","1147378816","31.48","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1040048879","0.855156","India"
"67","Arvind","ARVIND.NS","1012562252","3.85607","India"
"68","ThredUp","TDUP","927301440","7.41","United States"
"69","Guess","GES","889187072","17.05","United States"
"70","Adastria","2685.T","868031534","18.8178","Japan"
"71","Delta Israel Brands","DLTI.TA","800904933","32.0078","Israel"
"72","Fenix Outdoor","FOI-B.ST","752142658","55.9607","Switzerland"
"73","Aoyama Trading","8219.T","751364430","15.4736","Japan"
"74","Gokaldas Exports","GOKEX.NS","735137597","10.0177","India"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","723974863","0.91122","Turkey"
"76","RVRC Holding","RVRC.ST","701628622","6.63277","Sweden"
"77","World Co., Ltd.","3612.T","696879735","19.0558","Japan"
"78","Boozt","BOOZT.ST","696649482","11.4037","Sweden"
"79","Marimekko","MEKKO.HE","590968866","14.5662","Finland"
"80","Oxford Industries","OXM","586214784","39.25","United States"
"81","Stitch Fix","SFIX","575606528","4.29","United States"
"82","SMCP S.A.","SMCP.PA","563464626","7.21338","France"
"83","PDS Multinational","PDSL.NS","561317566","3.97216","India"
"84","Lindex Group","LINDEX.HE","527813525","3.21756","Finland"
"85","Lands' End","LE","502916320","16.48","United States"
"86","Kitex Garments","KITEX.NS","463798648","2.32481","India"
"87","Zumiez","ZUMZ","454053888","26.47","United States"
"88","Van de Velde","VAN.BR","431746320","34.5569","Belgium"
"89","Universal Store Holdings","UNI.AX","429604376","5.59958","Australia"
"90","Boohoo Group","DEBS.L","425525936","0.315791","United Kingdom"
"91","Interloop","ILP.PK","394615261","0.281524","Pakistan"
"92","Lux Industries","LUXIND.NS","393074133","13.0712","India"
"93","ASOS","ASC.L","386612128","3.24379","United Kingdom"
"94","Nueva Expresión Textil","NXT.MC","382647822","0.945522","Spain"
"95","Siyaram Silk Mills","SIYSIL.NS","356534983","7.85837","India"
"96","Thob Al Aseel Company","4012.SR","354944431","0.887361","Saudi Arabia"
"97","Kewal Kiran Clothing","KKCL.NS","345752567","5.55053","India"
"98","Giordano","0709.HK","313373810","0.193886","Hong Kong"
"99","Eagle Nice","2368.HK","269834596","0.469948","Hong Kong"
"100","J.Jill","JILL","238568304","15.61","United States"
"101","Cantabil Retail India","CANTABIL.NS","233336188","2.78983","India"
"102","Dollar Industries","DOLLAR.NS","214428045","3.78072","India"
"103","Texwinca Holdings","0321.HK","205796990","0.148945","Hong Kong"
"104","Monte Carlo Fashions","MONTECARLO.NS","175254975","8.45333","India"
"105","Björn Borg","BORG.ST","168931619","6.71739","Sweden"
"106","The Children's Place","PLCE","165815824","7.48","United States"
"107","Rent the Runway","RENT","163371952","4.87","United States"
"108","Superior Group of Companies","SGC","157452288","9.86","United States"
"109","Rupa Company","RUPA.NS","153996384","1.93646","India"
