"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","367419593991","739.853","France"
"2","Hermès","RMS.PA","258220052693","2463.08","France"
"3","Inditex","ITX.MC","177834763995","57.0648","Spain"
"4","TJX Companies","TJX","167364657152","150.02","United States"
"5","Dior","CDI.PA","124359669090","689.315","France"
"6","Fast Retailing","9983.T","111530546863","363.506","Japan"
"7","Nike","NKE","95979610112","64.93","United States"
"8","Cintas","CTAS","74219462656","184.19","United States"
"9","Ross Stores","ROST","58077917184","177.57","United States"
"10","Kering","KER.PA","41941569937","342.044","France"
"11","Adidas","ADS.DE","33283541724","186.411","Germany"
"12","H&amp;M","HM-B.ST","30274065500","18.8829","Sweden"
"13","Tapestry","TPR","22617421824","109.26","United States"
"14","lululemon athletica","LULU","21860730880","182.4","Canada"
"15","Next plc","NXT.L","21660751301","186.412","United Kingdom"
"16","Ralph Lauren","RL","21581404160","355.89","United States"
"17","Moncler","MONC.MI","18421999022","67.8281","Italy"
"18","Burlington Stores","BURL","15420263424","245.05","United States"
"19","Prada","1913.HK","15153223090","5.92195","Italy"
"20","Gap Inc.","GAP","9989817344","26.86","United States"
"21","Aritzia","ATZ.TO","9165266759","79.5004","Canada"
"22","Levi Strauss &amp; Co.","LEVI","8736050176","22.08","United States"
"23","Gildan","GIL","8539744768","57.24","Canada"
"24","LPP SA","LPP.WA","8451831828","4554.06","Poland"
"25","Bosideng","3998.HK","7583353324","0.657709","Hong Kong"
"26","Brunello Cucinelli","BC.MI","7322147073","107.875","Italy"
"27","Urban Outfitters","URBN","7029868544","78.36","United States"
"28","Zalando","ZAL.DE","6990251547","26.9686","Germany"
"29","VF Corporation","VFC","6923642368","17.72","United States"
"30","Boot Barn Holdings","BOOT","5929013248","194.04","United States"
"31","Pepkor","PPH.JO","5606227100","1.51956","South Africa"
"32","Burberry","BRBY.L","5532981420","15.3275","United Kingdom"
"33","JD Sports Fashion","JD.L","5083921540","1.02738","United Kingdom"
